employee_id,first_name,last_name,email,department,role,location,hire_date,salary,status,performance_score,years_experience,certifications
770487,Alex,Walker,emp770487@nexaworks.io,Product,Product Manager,New York,2023-04-26,127097,Terminated,3.4,3,GCP
133326,Nina,Brown,emp133326@nexaworks.io,Engineering,Software Engineer,London,2017-06-14,115990,Active,3.8,21,CISSP
539898,Fatima,Thompson,emp539898@nexaworks.io,Marketing,Brand Manager,Singapore,2021-08-10,127926,Terminated,3.4,9,AWS
325772,Yuki,Young,emp325772@nexaworks.io,Finance,Financial Analyst,New York,2016-01-15,154595,Contract,3.3,9,PMP
865179,Yuki,Hall,emp865179@nexaworks.io,Operations,Operations Analyst,Berlin,2019-03-31,75656,Contract,2.2,7,Scrum Master
148050,Carlos,Robinson,emp148050@nexaworks.io,Marketing,Growth Analyst,Dubai,2015-11-23,116024,Active,3.0,21,None
270555,Sofia,Walker,emp270555@nexaworks.io,Finance,Controller,New York,2017-05-08,124986,Terminated,3.1,8,AWS
584714,Kevin,Patel,emp584714@nexaworks.io,HR,People Ops Specialist,San Francisco,2022-03-06,201001,Active,2.4,8,PMP
944151,Liam,Tanaka,emp944151@nexaworks.io,Finance,Finance Manager,Dubai,2018-01-01,72350,Active,3.8,13,CPA
249811,Ethan,Clark,emp249811@nexaworks.io,Sales,Sales Manager,London,2017-10-07,202159,Terminated,5.0,19,GCP
479580,Sofia,Clark,emp479580@nexaworks.io,Marketing,Content Strategist,New York,2020-09-18,184372,Terminated,3.6,20,Scrum Master
503457,James,Garcia,emp503457@nexaworks.io,HR,HR Manager,Remote,2020-12-07,120906,Contract,3.5,22,CISSP
887352,Carlos,Lewis,emp887352@nexaworks.io,Sales,Business Dev Rep,Remote,2016-04-01,131939,Terminated,2.7,6,CISSP
211579,Ryan,Lewis,emp211579@nexaworks.io,Sales,Sales Manager,Singapore,2016-09-18,153019,On Leave,3.7,1,None
612340,Chen,Tanaka,emp612340@nexaworks.io,Engineering,Software Engineer,London,2019-01-26,135612,Active,3.4,3,CISSP
903035,Carlos,Lewis,emp903035@nexaworks.io,Design,UI Designer,Remote,2022-05-26,179592,Active,3.9,20,GCP
322086,Noah,Garcia,emp322086@nexaworks.io,Data,Data Engineer,San Francisco,2022-12-30,136714,On Leave,2.6,8,None
167136,James,Kim,emp167136@nexaworks.io,Finance,Financial Analyst,San Francisco,2021-08-06,200207,Active,4.0,21,PMP
340062,Omar,Hall,emp340062@nexaworks.io,Product,Product Manager,Austin,2018-09-15,73574,On Leave,2.8,19,CPA
354801,Yuki,Clark,emp354801@nexaworks.io,Operations,Scrum Master,New York,2017-02-18,79726,Active,3.3,14,CPA
864491,Liam,Walker,emp864491@nexaworks.io,Engineering,Software Engineer,New York,2015-09-06,160544,Active,3.2,15,AWS
542374,Noah,Walker,emp542374@nexaworks.io,Design,Design Lead,Dubai,2020-03-09,120485,Active,2.2,4,PMP
783823,Alex,Patel,emp783823@nexaworks.io,Data,Data Analyst,San Francisco,2016-01-18,116965,Active,3.8,6,GCP
102260,Amara,Walker,emp102260@nexaworks.io,HR,People Ops Specialist,San Francisco,2023-10-17,174277,Terminated,4.1,22,CPA
262316,Maria,Hall,emp262316@nexaworks.io,Marketing,Growth Analyst,Toronto,2017-06-10,70331,Active,2.6,16,CISSP
994141,Chen,Young,emp994141@nexaworks.io,Data,Data Engineer,New York,2015-08-21,188124,Active,3.0,3,None
523389,David,Davis,emp523389@nexaworks.io,Product,Senior PM,London,2021-06-29,65418,On Leave,2.9,7,None
350280,Sera,Kim,emp350280@nexaworks.io,Sales,Solutions Engineer,Austin,2016-06-20,133642,Contract,2.9,1,CPA
751332,Alex,Ali,emp751332@nexaworks.io,QA,QA Engineer,Remote,2015-10-28,195937,Active,3.5,12,None
265409,Nina,Müller,emp265409@nexaworks.io,Operations,Ops Manager,New York,2021-11-10,193658,Contract,3.9,22,Scrum Master
240814,Liam,Davis,emp240814@nexaworks.io,Sales,Account Executive,San Francisco,2016-03-14,200024,Active,3.7,17,CPA
363319,James,Thompson,emp363319@nexaworks.io,Engineering,Software Engineer,Sydney,2022-02-11,166037,Active,3.9,5,None
269430,Nina,Patel,emp269430@nexaworks.io,Operations,Scrum Master,Toronto,2021-04-16,57534,Active,4.7,12,CISSP
255287,Nadia,Patel,emp255287@nexaworks.io,HR,Recruiter,San Francisco,2015-06-21,135808,Contract,4.5,12,None
815198,Sera,Ali,emp815198@nexaworks.io,Marketing,Marketing Manager,Berlin,2018-12-19,201770,Active,3.9,6,AWS
532322,Ines,Ali,emp532322@nexaworks.io,Engineering,Senior Engineer,Singapore,2023-04-05,142080,Active,2.9,9,AWS
925622,Kevin,Ali,emp925622@nexaworks.io,Product,Associate PM,Austin,2015-06-08,178388,Active,3.6,8,PMP
792094,Carlos,Nguyen,emp792094@nexaworks.io,Marketing,Brand Manager,Dubai,2018-09-06,128034,Contract,4.7,21,CISSP
519093,Maria,Garcia,emp519093@nexaworks.io,Data,Data Scientist,London,2015-04-24,85236,Active,3.8,20,GCP
462479,Liam,Davis,emp462479@nexaworks.io,Finance,Finance Manager,New York,2021-10-19,189066,On Leave,3.0,2,GCP
101773,Mei,Garcia,emp101773@nexaworks.io,Data,Data Engineer,San Francisco,2019-01-31,168062,Active,4.3,10,CISSP
424308,Fatima,Martinez,emp424308@nexaworks.io,HR,People Ops Specialist,London,2019-07-07,132504,Active,3.8,22,AWS
745414,Ethan,Young,emp745414@nexaworks.io,QA,Quality Manager,San Francisco,2019-07-22,198638,Contract,3.7,21,None
587575,Alex,Chen,emp587575@nexaworks.io,Operations,Scrum Master,London,2022-07-30,111020,Contract,2.9,22,Scrum Master
397571,Maria,Ali,emp397571@nexaworks.io,Data,Data Scientist,New York,2016-01-18,116569,Active,3.2,16,Scrum Master
577538,Omar,Johnson,emp577538@nexaworks.io,HR,Recruiter,Austin,2023-01-21,155657,Active,3.0,4,GCP
329471,Noah,Lewis,emp329471@nexaworks.io,Design,Visual Designer,Austin,2015-07-25,201120,Contract,3.4,18,None
891937,Amara,Tanaka,emp891937@nexaworks.io,Operations,Scrum Master,Austin,2024-04-25,198621,Active,4.8,15,None
888295,Elena,Ali,emp888295@nexaworks.io,Marketing,Growth Analyst,Austin,2023-08-03,191655,Terminated,2.9,9,None
435239,Omar,Brown,emp435239@nexaworks.io,Data,Data Analyst,San Francisco,2016-07-20,94539,Terminated,3.5,3,GCP
527398,Marcus,Johnson,emp527398@nexaworks.io,Finance,Finance Manager,Remote,2019-08-31,71322,On Leave,3.6,19,GCP
600149,Fatima,Walker,emp600149@nexaworks.io,Engineering,Lead Engineer,Sydney,2018-05-08,157232,Contract,4.1,18,None
611945,Amara,Chen,emp611945@nexaworks.io,Marketing,Growth Analyst,Berlin,2019-11-21,182308,Active,4.0,15,AWS
752483,Daniel,Clark,emp752483@nexaworks.io,Data,Data Analyst,Berlin,2019-06-02,202951,Active,3.5,5,CPA
